message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
38212,2026-02-28T11:15:43,continuation,,,,"Йокнеам Илит, Афула, Мигдаль ха-Эмек, Исфия, Ноф-ха-Галиль (Нацра́т-Или́т), Далият эль Кармель, Шфарам, Нацерет, Тверия, Зихрон Яаков, Умм аль Фахм, Атлит, Маале Адумим, Иерусалим, Кирьят Ата, Сахнин, Мевасерет Цион, Бейтар Илит","Арвот ха-ярден, Мегидо, Алона, Нижняя галилея, Эмек ха-ярден, Менаше, Эмек Израэль, Хоф ха-камэль, Бустан аль мардж, Звулун, Мисгав, Аль-Батуф, Ха-гильбоа, Эмек ха-мааянот, Мегилот, Мате-биньямин, Гуш эцион, Голанские высоты, Мером ха-галиль, Мате ашер, Мате егуда",0,1,51,0
38248,2026-02-28T11:18:14,header,Цева адом,11:15,"Бейт Шемеш, Ган Явне, Гадера, Кирьят Гат, Кирьят Малахи, Модиин-Макабим-Реут, Иоав, Мате егуда, Мате-биньямин, Гезер, Гуш эцион, Нахаль сорек, Беер тувия, Гдерот, Шафир, Хаф ашкелон, Бренер, Лахиш, Хевель явнэ, Хар хеброн, Арвот ха-ярден",,,1,0,145,0
38250,2026-02-28T11:18:15,continuation,Цева адом,,,"Бейт Шемеш, Ган Явне, Гадера, Кирьят Гат, Кирьят Малахи, Модиин-Макабим-Реут","Иоав, Мате егуда, Мате-биньямин, Гезер, Гуш эцион, Нахаль сорек, Беер тувия, Гдерот, Шафир, Хаф ашкелон, Бренер, Лахиш, Хевель явнэ, Хар хеброн, Арвот ха-ярден",1,1,69,0
38251,2026-02-28T11:18:15,empty,,,,,,0,0,0,0
38259,2026-02-28T11:18:44,empty,,,,,,0,0,0,0
38300,2026-02-28T11:20:53,continuation,,,,,,1,0,111,3
38302,2026-02-28T11:20:53,header,Цева адом,11:18,"Ашкелон, Явне, Ашдод, Реховот, Нес Циона, Беэр Яаков, Рамла, Ришон ле-цион, Бат-Ям, Холон, Лод, Микве Исраэль, Шохам, Иерусалим, Маале Адумим, Мицпе Рамон, Петах Тиква, Тель авив-яффо, Бней Брак, Гиват Шмуэль, Рамат ган, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Кирьят-Арба, Еврейское поселение в Хевроне, Гадера, Кирьят Малахи, Хаф ашкелон, Ган равэ, Гдерот, Бренер, Хевель явнэ, Гезер, Хевель модиин, Мате-биньямин, Сдот дан, Гуш эцион, Рамат ха-негев, Мате егуда, Эмек ха-мааянот, Иоав, Нахаль сорек, Беер тувия, Хар хеброн, Шафир, Лахиш, Бней шимон",,,1,0,121,0
38303,2026-02-28T11:20:53,continuation,,,,"Ашкелон, Явне, Ашдод, Реховот, Нес Циона, Беэр Яаков, Рамла, Ришон ле-цион, Бат-Ям, Холон, Лод, Микве Исраэль, Шохам, Иерусалим, Маале Адумим, Мицпе Рамон, Петах Тиква, Тель авив-яффо, Бней Брак, Гиват Шмуэль, Рамат ган, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Кирьят-Арба, Еврейское поселение в Хевроне, Гадера, Кирьят Малахи","Хаф ашкелон, Ган равэ, Гдерот, Бренер, Хевель явнэ, Гезер, Хевель модиин, Мате-биньямин, Сдот дан, Гуш эцион, Рамат ха-негев, Мате егуда, Эмек ха-мааянот, Иоав, Нахаль сорек, Беер тувия",0,1,36,0
38304,2026-02-28T11:20:54,continuation,Цева адом,,,,,1,1,120,0
38305,2026-02-28T11:21:01,continuation,Цева адом,,,"Ашкелон, Явне, Ашдод, Реховот, Нес Циона, Беэр Яаков, Рамла, Ришон ле-цион, Бат-Ям, Холон, Лод, Микве Исраэль, Шохам, Иерусалим, Маале Адумим, Мицпе Рамон, Петах Тиква, Тель авив-яффо, Бней Брак, Гиват Шмуэль, Рамат ган, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Кирьят-Арба, Еврейское поселение в Хевроне, Гадера, Кирьят Малахи","Хаф ашкелон, Ган равэ, Гдерот, Бренер, Хевель явнэ, Гезер, Хевель модиин, Мате-биньямин, Сдот дан, Гуш эцион, Рамат ха-негев, Мате егуда, Эмек ха-мааянот, Иоав, Нахаль сорек, Беер тувия, Хар хеброн, Шафир, Лахиш, Бней шимон",1,1,62,0
38306,2026-02-28T11:21:01,empty,,,,,,0,0,0,0
38307,2026-02-28T11:21:01,header,Цева адом,11:18,"Ашкелон, Явне, Ашдод, Реховот, Нес Циона, Беэр Яаков, Рамла, Ришон ле-цион, Бат-Ям, Холон, Лод, Микве Исраэль, Шохам, Иерусалим, Маале Адумим, Мицпе Рамон, Петах Тиква, Тель авив-яффо, Бней Брак, Гиват Шмуэль, Рамат ган, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Кирьят-Арба, Еврейское поселение в Хевроне, Гадера, Кирьят Малахи, Хаф ашкелон, Ган равэ, Гдерот, Бренер, Хевель явнэ, Гезер, Хевель модиин, Мате-биньямин, Сдот дан, Гуш эцион, Рамат ха-негев, Мате егуда, Эмек ха-мааянот, Иоав, Нахаль сорек, Беер тувия, Хар хеброн, Шафир, Лахиш, Бней шимон",,,1,0,121,0
38308,2026-02-28T11:21:01,header,Цева адом,11:18,"Ашкелон, Явне, Ашдод, Реховот, Нес Циона, Беэр Яаков, Рамла, Ришон ле-цион, Бат-Ям, Холон, Лод, Микве Исраэль, Шохам, Иерусалим, Маале Адумим, Мицпе Рамон, Петах Тиква, Тель авив-яффо, Бней Брак, Гиват Шмуэль, Рамат ган, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Кирьят-Арба, Еврейское поселение в Хевроне, Гадера, Кирьят Малахи, Хаф ашкелон, Ган равэ, Гдерот, Бренер, Хевель явнэ, Гезер, Хевель модиин, Мате-биньямин, Сдот дан, Гуш эцион, Рамат ха-негев, Мате егуда, Эмек ха-мааянот, Иоав, Нахаль сорек, Беер тувия, Хар хеброн, Шафир, Лахиш, Бней шимон",,,1,0,121,0
38309,2026-02-28T11:21:01,empty,,,,,,0,0,0,0
38310,2026-02-28T11:21:07,empty,,,,,,0,0,0,0
38355,2026-02-28T11:23:47,other,,,,,,1,0,132,1
38356,2026-02-28T11:23:47,other,Цева адом,,,,,1,0,132,1
38357,2026-02-28T11:23:47,header,Цева адом,11:21,"Модиин-Макабим-Реут, Умм аль Фахм, Зихрон Яаков, Йокнеам Илит, Афула, Нацерет, Исфия, Ноф-ха-Галиль (Нацра́т-Или́т), Мадждаль Шамс, Кацрин, Рош Пина, Цфат, Кармиэль, Маалот Таршиха, Акко, Ярка, Сахнин, Кирьят Шмона, Нешер, Шфарам, Атлит, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Бейт Джан, Дир Эль-Асад, Тират Кармель, Шафир, Мегидо, Алона, Хоф ха-камэль, Эмек ха-ярден, Нижняя галилея, Ха-гильбоа, Голанские высоты, Эмек Израэль, Звулун, Менаше, Эмек ха-мааянот, Бустан аль мардж, Аль-Батуф, Гуш эцион, Мегилот, Мером ха-галиль, Верхняя галилея, Мевоот хермон, Мате ашер, Мисгав, Маале иосеф",,,1,0,111,0
38358,2026-02-28T11:23:47,continuation,Цева адом,,,,,1,1,164,0
38359,2026-02-28T11:23:47,continuation,Цева адом,,,,,1,1,164,0
38361,2026-02-28T11:23:53,continuation,Цева адом,,,,,1,1,125,0
38362,2026-02-28T11:23:53,continuation,,,,"Модиин-Макабим-Реут, Умм аль Фахм, Зихрон Яаков, Йокнеам Илит, Афула, Нацерет, Исфия, Ноф-ха-Галиль (Нацра́т-Или́т), Мадждаль Шамс, Кацрин, Рош Пина, Цфат, Кармиэль, Маалот Таршиха, Акко, Ярка, Сахнин, Кирьят Шмона, Нешер, Шфарам, Атлит, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Бейт Джан, Дир Эль-Асад, Тират Кармель","Шафир, Мегидо, Алона, Хоф ха-камэль, Эмек ха-ярден, Нижняя галилея, Ха-гильбоа, Голанские высоты, Эмек Израэль, Звулун, Менаше, Эмек ха-мааянот, Бустан аль мардж, Аль-Батуф, Гуш эцион, Мегилот, Мером ха-галиль, Верхняя галилея, Мевоот хермон, Мате ашер, Мисгав, Маале иосеф",0,1,18,0
38363,2026-02-28T11:23:53,continuation,Цева адом,,,"Модиин-Макабим-Реут, Умм аль Фахм, Зихрон Яаков, Йокнеам Илит, Афула, Нацерет, Исфия, Ноф-ха-Галиль (Нацра́т-Или́т), Мадждаль Шамс, Кацрин, Рош Пина, Цфат, Кармиэль, Маалот Таршиха, Акко, Ярка, Сахнин, Кирьят Шмона, Нешер, Шфарам, Атлит, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Бейт Джан, Дир Эль-Асад, Тират Кармель","Шафир, Мегидо, Алона, Хоф ха-камэль, Эмек ха-ярден, Нижняя галилея, Ха-гильбоа, Голанские высоты, Эмек Израэль, Звулун, Менаше, Эмек ха-мааянот, Бустан аль мардж, Аль-Батуф, Гуш эцион, Мегилот, Мером ха-галиль, Верхняя галилея, Мевоот хермон, Мате ашер, Мисгав, Маале иосеф",1,1,24,0
38364,2026-02-28T11:23:53,other,Цева адом,,,,,1,0,132,1
38365,2026-02-28T11:23:57,continuation,Цева адом,,,,,1,1,164,0
38366,2026-02-28T11:23:57,header,Цева адом,11:21,"Модиин-Макабим-Реут, Умм аль Фахм, Зихрон Яаков, Йокнеам Илит, Афула, Нацерет, Исфия, Ноф-ха-Галиль (Нацра́т-Или́т), Мадждаль Шамс, Кацрин, Рош Пина, Цфат, Кармиэль, Маалот Таршиха, Акко, Ярка, Сахнин, Кирьят Шмона, Нешер, Шфарам, Атлит, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Бейт Джан, Дир Эль-Асад, Тират Кармель, Шафир, Мегидо, Алона, Хоф ха-камэль, Эмек ха-ярден, Нижняя галилея, Ха-гильбоа, Голанские высоты, Эмек Израэль, Звулун, Менаше, Эмек ха-мааянот, Бустан аль мардж, Аль-Батуф, Гуш эцион, Мегилот, Мером ха-галиль, Верхняя галилея, Мевоот хермон, Мате ашер, Мисгав, Маале иосеф",,,1,0,111,0
